id,doi,title,pdf_url,keywords,language,authors,add_author,abstract,paper_session,first_page,event
360,10.17771/PUCRio.wer.inf2018-25,O Uso de Design Thinking no Apoio ao Desenvolvimento de Software: Um Estudo de Caso no Contexto de Academias de Musculação,WER_2018_paper_25.pdf,"Desenvolvimento de Software, Design Thinking, Double Diamond, Hasso Plattner, Estudo de Caso, Academias de Musculação",pt,"Lauriane Correa,","Daniel Maria, Jean Carlos Bellio, Sabrina Marczak, and Tayana Conte",0x4f2044657369676e205468696e6b696e6720284454292061706172656365206e6120456e67656e686172696120646520536f6674776172650d0a636f6d6f20756d612061626f72646167656d2070726f6d6973736f7261207061726120617578696c696172206e6f20656e74656e64696d656e746f206520636f6e73657175656e74650d0a65737065636966696361e7e36f20646173206e656365737369646164657320646f20757375e172696f2e20496e7370697261646f20656d207072e174696361730d0a64652064657369676e2063656e747261646173206e6f20757375e172696f2c20612061626f72646167656d2061696e64612074656d20736575732062656e6566ed63696f730d0a706f75636f20636f6e68656369646f73206e6f20636f6e746578746f20646520646573656e766f6c76696d656e746f20646520736f6674776172652e20436f6d6f0d0a706172746520646520756d2070726f6a65746f207175652076697361206964656e7469666963617220636f6d6f20612061626f72646167656d2074656d207369646f0d0a7573616461206e6573746520636f6e746578746f2c20736575732062656e6566ed63696f732065207265636f6d656e6461e7f5657320646520626f6173207072e174696361732c0d0a657374652061727469676f206170726573656e7461206f2072656c61746f20646520756d2065737475646f206465206361736f20736f627265206f2075736f0d0a64652044542070617261206578706c6f726172206173206e65636573736964616465732064652061636164656d696173206465206d757363756c61e7e36f2c20766973616e646f0d0a766572696669636172207365206f2075736f20646f20445420652064617320737561732074e9636e69636173206e6f73207065726d697465206964656e746966696361720d0a6170726f7072696164616d656e7465206f20656e74656e64696d656e746f20646120736f6c75e7e36f2e205574696c697a6f752d7365206f206d6f64656c6f206475706c6f0d0a6469616d616e7465205b375d2065206d6f64656c6f20486173736f20506c6174746e6572205b31355d20636f6d20756d20636f6e6a756e746f2064652031332074e9636e696361732e0d0a4261736561646f206e61206f70696e69e36f20646f73207374616b65686f6c6465727320652064656d616973207061727469636970616e7465732064657374650d0a65737475646f206465206361736f2c206f20656e74656e64696d656e746f20666f6920616465717561646f2065206120736f6c75e7e36f2070726f706f73746120666f690d0a7072f378696d6120646f20646573656a61646f2070656c6f73207374616b65686f6c646572732c207375676572696e646f207175652061732074e9636e696361732073e36f0d0a6170726f7072696164617320706172612061706f696172206f20646573656e766f6c76696d656e746f20646520756d20736f6674776172652e,Elicitation and Specification,,WER2018
361,10.17771/PUCRio.wer.inf2018-40,Requirements Smells como indicadores de má qualidade na especificação de requisitos: Um Mapeamento Sistemático da Literatura,WER_2018_paper_40.pdf,"Engenharia de Requisitos, Análise de Qualidade, Requirements Smells.",pt,Rafael Nascimento,"Eduardo Aranha, Uirá Kulesza, e Marcia Lucena",0x417274656661746f732064652072657175697369746f732073e36f207072696d6f72646961697320706172612067756961722061732064656d6169730d0a65746170617320646f2070726f636573736f20646520646573656e766f6c76696d656e746f206520676172616e7469722061207175616c696461646520646f2070726f6475746f2e0d0a5175616e646f206f7320617274656661746f732073e36f206465206de1207175616c69646164652c2065737465732073696e746f6d61732074656e64656d0d0a61207365722070726f70616761646f7320706172612061732064656d616973206574617061732c206f636173696f6e616e646f206d6169732070726f626c656d61732064650d0a7175616c69646164652e204469616e746520646973736f2c207065737175697361646f7265732074ea6d20696e76657374696761646f2061206578697374ea6e6369612064650d0a696e64696361646f726573206465206de1207175616c6964616465206e612065737065636966696361e7e36f2064652072657175697369746f732c207072656a75646963616e646f0d0a6e656761746976616d656e7465206120636f6d707265656e73e36f2c206d616e7574656ee7e36f2065207175616c696461646520646f7320617274656661746f732e0d0a457374657320696e64696361646f7265732073e36f20646573637269746f7320636f6d6f20526571756972656d656e747320536d656c6c7320652073e36f207574696c697a61646f730d0a7061726120696e73706563696f6e61722061207175616c6964616465206461732065737065636966696361e7f565732064652072657175697369746f7320656d0d0a6c696e67756167656d206e61747572616c2e20457374652074726162616c686f206170726573656e746120756d204d617065616d656e746f2053697374656de17469636f0d0a6461204c697465726174757261207061726120636f6d707265656e64657220636f6d6f206f2074656d6120657374e12073656e646f2061626f726461646f2c207365750d0a636f6e636569746f2c206f206eed76656c20646f73207375706f727465732066657272616d656e74616973206520616ee16c69736520656d2070726f6a65746f732072656169732e0d0a556d20746f74616c2064652034312065737475646f7320666f72616d2073656c6563696f6e61646f7320652071756520646573646520323031332c2074726162616c686f730d0a76ea6d2073656e646f2070726f64757a69646f7320646520666f726d61206372657363656e74652e20436f6d707265656e64652d736520717565206f20636f6e636569746f0d0a74656d2067616e6861646f207669736962696c69646164652c206578697374ea6e636961206465207375706f727465732066657272616d656e746169732c2061706c696361e7e36f0d0a646f20636f6e636569746f20646520526571756972656d656e747320536d656c6c73206e6120696e737065e7e36f2064652072657175697369746f7320656d2070726f6a65746f730d0a72656169732065206f2073657520696d706163746f20656d206f75747261732065746170617320646f20646573656e766f6c76696d656e746f20646520736f667477617265,Elicitation and Specification,,WER2018
362,10.17771/PUCRio.wer.inf2018-5,A Catalogue of iStar Extensions,WER_2018_paper_5.pdf,"Requirements, Catalogue, iStar extensions.",en,Enyo Gonçalves,"Tiago Heineck, João Araújo, Jaelson Castro",0x695374617220686173206265656e20657874656e6465642073696e63652069747320696e697469616c2070726f706f73616c20696e2074686520393092732e20497420697320776f727468206e6f74696e6720746861742073696e6365203230313620746865206c616e6775616765206e6f746174696f6e20697320756e646572207374616e6461726469736174696f6e2e20486f77657665722c206e657720657874656e73696f6e7320636f6e74696e756520746f2062652070726f706f7365642e205468652073656172636820666f722070726576696f75732065782d74656e73696f6e7320616e642069747320636f6e737472756374732063616e2062652061207374617274696e6720706f696e7420696e207468652070726f706f73616c206f66206e6577206f6e65732e20536f2c20746f206561736520746865206964656e74696669636174696f6e206f66207468652070726576696f757320657874656e73696f6e7320616e642069747320636f6e737472756374732069732065732d73656e7469616c20746f206e6578742070726f706f73616c732e204d6f74697661746564206279207468697320736974756174696f6e2c20746865206f626a656374697665206f66207468697320706170657220697320746f2070726573656e74206120636174616c6f677565206f6620695374617220657874656e73696f6e732e2054686520657874656e73696f6e7320616e6420746865697220636f6e737472756374732077657265206964656e7469666965642066726f6d20612073797374656d61746963206c697465726174757265207265766965772c207768696368206964656e74696669656420746861742039362065782d74656e73696f6e7320686164206265656e2070726f706f73656420756e74696c20323031362e2054686520726573756c74732073756767657374207468617420636174616c6f67756520697320696d2d706f7274616e7420647572696e672066757475726520695374617220657874656e73696f6e732070726f706f73616c2e,Goal Oriented Requirements Engineering,,WER2018
363,10.17771/PUCRio.wer.inf2018-20,De KAOS para SysML na Modelagem de Sistemas Embarcados: Uma Revisão da Literatura,WER_2018_paper_20.pdf,"SysML, KAOS, Rede de Petri, Sistemas Embarcados",pt,Timóteo Gomes,"Fernanda Alencar, Aêda Sousa",0x4e61206d6f64656c6167656d2064652073697374656d61732c206465206d6f646f20656d20676572616c2c206ee36f207365206c65766120656d20636f6e2d736964657261e7e36f2061732072617af56573206520696e74656ee7f56573207175652064657465726d696e616d2061732066756e63696f6e616c69646164657320646573736573207369732d74656d61732e204120456e67656e68617269612064652052657175697369746f73204f7269656e746164612061204f626a657469766f732028646f20696e676cea732c20476f616c204f72692d656e74656420526571756972656d656e747320456e67696e656572696e67209620474f5245292076697361207265736f6c76657220657373652070726f626c656d612e204e6573736520636f6e746578746f2c20657374e1204b414f532c2071756520636865676120616f732072657175697369746f732c2070726574656e64656e646f2064617220726573706f7374617320e073207175657374f565732093506f72207175ea3f942c20935175656d3f94206520935175616e646f3f9420736f627265206f73206f626a657469766f732f6d65746173207072657669612d6d656e7465206465636c617261646f732e20506f72206f7574726f206c61646f2c206e6f20646573656e766f6c76696d656e746f2064652073697374656d617320636f6d706c65786f732c206e6f73207175616973206f732073697374656d617320656d6261726361646f7320657374e36f20696e73657269646f732c207574696c697a612d73652061206c696e67756167656d206465206d6f64656c6167656d205379734d4c2c206d61732071756520636f6d6f20554d4c2c206ee36f2064e1206d75697461206174656ee7e36f20612064696d656e73e36f206461732072617af56573206520696e74656ee7f565732e2044657374612066656974612c2070726574656e64652d736520696e746567726172204b414f532061205379734d4c206174726176e97320646f206d617065616d656e746f20646520736575732071756174726f206d6f64656c6f732070617261206f73206469616772616d6173206461205379734d4c2e20416c67756e73206465732d736573206d6f64656c6f732073e36f206e6174757261697320e020554d4c2c206e6f20656e74616e746f205379734d4c2074656d206f75747261732064696d656e73f565732071756520707265636973616d2073657220636f6e7369646572616461732c20736f6272657475646f206f73206e6f766f73206469616772616d61733a206f2064652072657175697369746f732065206f20706172616de9747269636f2e20436f6d6f20666f726d6120646520766572696669636172206f206772617520646520636f727265e7e36f20646f2070726574656e6469646f206d6170652d616d656e746f2c2070656e73612d7365207574696c697a61722073696d756c61e7f56573206174726176e973206461206d6f64656c6167656d20656d2072656465732064652050657472692e204e657374652061727469676f2073e36f206170726573656e7461646f73206f73207072696d6569726f7320726573756c7461646f73206461207265766973e36f2073697374656de174696361206461206c69746572617475726120706172612061206964656e746966696361e7e36f2064652061626f72646167656e732073696d696c6172657320652064652070726f626c656d61732061696e646120656d2061626572746f206e6f20636f6e746578746f206461206d6f64656c6167656d2064652073697374656d617320656d6261726361646f732e,Goal Oriented Requirements Engineering,,WER2018
364,10.17771/PUCRio.wer.inf2018-14,Tailoring the NFR Framework for Measuring Software Ecosystems Health,WER_2018_paper_14.pdf,"Software Ecosystems, Software Architecture, Non-Functional Requirements, NFR framework, Health Measures.",en,Simone da Silva Amorim,"Sandro Santos Andrade, John D. McGregor, Eduardo Santana de Almeida, and Christina von Flach G. Chavez",0x41206865616c74687920736f6674776172652065636f73797374656d2069732063617061626c65206f66206d61696e7461696e696e672070726f2d0d0a64756374697669747920616e6420617474726163746976656e6573732c206576656e20696e207468652066616365206f662070726f626c656d7320616e64206469737275702d0d0a74696f6e732e20536f6d6520737475646965732068617665207573656420736f667477617265206d65747269637320746f206d65617375726520746865206865616c7468206f660d0a6120736f6674776172652065636f73797374656d3b20686f77657665722c207468657265206973206c6974746c652061677265656d656e74206f6e20686f7720746f206d65612d0d0a737572652074686f736520617370656374732072656c6174656420746f20736f66747761726520617263686974656374757265206e6f7220686f7720746f2077656967682074686569720d0a696e0d75656e6365206f6e20746865206865616c7468207374617465206f66207468652065636f73797374656d2e205468697320706170657220696e74726f647563657320616e0d0a617070726f61636820746f206d6561737572696e6720616e6420617373657373696e6720746865207374617465206f66206120736f6674776172652065636f73797374656d27730d0a6865616c74682074686174206973206177617265206f6620746865206172636869746563747572616c2070726163746963657320757365642e2054686520617070726f6163680d0a75736573206120766172696174696f6e206f662074686520736f6674676f616c20696e746572646570656e64656e63652067726170682062656c6f6e67696e6720746f204e46520d0a284e6f6e2d46756e6374696f6e616c20526571756972656d656e747329206672616d65776f726b206f6e20676f616c206d6f64656c696e672e20546865206b65790d0a6964656120697320746f206d6f64656c20616e6420657374696d61746520696e0d75656e636573206f66206172636869746563747572616c20707261637469636573206f6e207468650d0a6865616c746820696e64696361746f72732e20546869732072657365617263682063617272696564206f757420616e206578706c6f7261746f727920636173652073747564790d0a696e20746865204b44452065636f73797374656d2e204b4445206172636869746563747572616c207072616374696365732077657265206964656e74690c656420616e640d0a616e616c797a656420776974682074686520737570706f7274206f66206f75722070726f706f7365642070726163746963652d617761726520617070726f6163682e205468650d0a0c6e64696e67732070726573656e7420746865206d656173757261626c6520696e0d75656e63657320746861742063616e206265207573656420746f20737570706f72740d0a6465636973696f6e2d6d616b696e672070726f6365737365732072656c6174656420746f206172636869746563747572616c207072616374696365732e,Goal Oriented Requirements Engineering,,WER2018
365,10.17771/PUCRio.wer.inf2018-52,Mechanisms to Support Requirements Prioritization: A Systematic Mapping Review,WER_2018_paper_52.pdf,"Requirements engineering, requirements prioritization, supporting mechanisms, systematic mapping review.",en,Cinthya Cavalcanti,"Maria Lencastre, Roberta Fagundes, Taina Santos, Daniel Ferreira",0x526571756972656d656e7473207072696f726974697a6174696f6e206973206170706c69656420746f206964656e7469667920776869636820617274696661637473206d75737420626520696d706c656d656e7465642066697273742c20696e206f7264657220746f2063726561746520612070726f6475637420746861742062657374207361746973666965732074686520637573746f6d65729273206e656564206279207573696e672074686520736d616c6c657374206e756d626572206f66207265736f75726365732e20486f77657665722c20746865207461736b206f66207072696f726974697a696e6720726571756972656d656e7473206973206368616c6c656e67696e6720616e6420636f6d706c65782c20616e64207468657265206973206e6f2077656c6c2d646566696e656420736574206f66206d656368616e69736d7320746861742068656c7020746869732061637469766974792e20546869732061727469636c652061696d73206174206964656e74696679696e6720616e6420616e616c797a696e6720746865206d656368616e69736d7320746f20737570706f72742074686520726571756972656d656e7473207072696f726974697a6174696f6e2e20536f2c20612073797374656d61746963206d61702d70696e67207265766965772077617320636f6e6475637465642e2054686520726573756c742069732061207265706f727420746861742070726573656e74732074686520646966666572656e74207479706573206f66207075626c69636174696f6e7320286a6f75726e616c732c20636f6e666572656e6365207061706572732c207468657369732c20626f6f6b206368617074657273292c20746865207075626c697368656420796561722c2074686520737570706f7274696e67206d656368616e69736d732c2074686520706861736573206f662074686520726571756972656d656e747320656e67696e656572696e672070726f2d636573732c20616e6420746865207072696f726974697a6174696f6e20746563686e697175657320616e6420746f6f6c7320757365642e20497420776173206f62736572766564207468617420746865207072696f726974697a6174696f6e20726571756972656d656e7473206669656c64206973207175697465206e65656479206f66206d656368616e69736d7320616e6420746f6f6c732074686174207375702d706f727420746869732061637469766974792c206d61696e6c792074686174206f6e657320746861742070726f766964652076697375616c207265736f75726365732e,Quality Requirements and Prioritization,,WER2018
366,10.17771/PUCRio.wer.inf2018-58,Priorização de Requisitos em Startups no Armazém da Criatividade (Porto Digital): Resultados Preliminares,WER_2018_paper_58.pdf,"Engenharia de Requisitos, priorização de requisitos, startups",pt,Gustavo Silva,"Wylliams Santos, Maria Lencastre",0x417320737461727475707320646520736f6674776172652076ea6d2067616e68616e646f206465737461717565206e6f206d65726361646f3b0d0a6e61206d61696f726961206461732076657a65732c20657374e36f206173736f63696164617320616f20636f6e636569746f20646520646573656e766f6c76696d656e746f0d0a64652070726f6475746f7320646520736f66747761726520696e6f7661646f726573206520717565206c6964616d20636f6d206c696d697461e7f565732064652074656d706f0d0a65207265637572736f732e205065737175697361732061706f6e74616d20717565206173207374617274757073206ee36f2073e36f2076657273f56573206d656e6f7265730d0a6465206772616e64657320656d707265736173206520717565206173207072e17469636173206578697374656e74657320646520646573656e766f6c76696d656e746f2064650d0a736f667477617265206ee36f20706f64656d207365722072657061737361646173206469726574616d656e746520706172612061732073746172747570732073656d206f730d0a64657669646f7320616a75737465732e20506f75636f732065737475646f732061626f7264616d2065206578706c6f72616d20636f6d6f2061207072696f72697a61e7e36f0d0a64652072657175697369746f7320e92070726174696361646120656d2073746172747570732e204170657361722064652073657220756d61206174697669646164650d0a657373656e6369616c207061726120676172616e746972206f207375636573736f20646f732070726f6a65746f732c206973746f20e92c207061726120736174697366617a657220e073206e65636573736964616465730d0a6d61697320696d706f7274616e7465732065206372ed746963617320646f73207374616b65686f6c646572732c20617373696d20636f6d6f20706172610d0a6f20706c616e656a616d656e746f2064652072656c65617365732e204f206f626a657469766f2064657374652061727469676f20e9206578706c6f726172206174726176e9730d0a646520756d2065737475646f207175616c6974617469766f206173207072e17469636173206465207072696f72697a61e7e36f2064652072657175697369746f73207574696c697a616461730d0a656d2073746172747570732065206f73206465736166696f73206173736f636961646f732061206573736173207072e174696361732e20436f6d206973736f2c20736572e10d0a6f627469646f20636f6e686563696d656e746f2071756520706f646572e120666f7274616c65636572206e6f766173207065737175697361732072656c6163696f6e616461730d0ae0207072696f72697a61e7e36f2064652072657175697369746f73206e6f20636f6e746578746f2064652073746172747570732c207065726d6974696e646f20617578696c6961720d0a74616d62e96d2070726f66697373696f6e61697320636f6d206120696e74656ee7e36f20646520696e696369617220737461727475707320646520736f6674776172652e,Quality Requirements and Prioritization,,WER2018
367,10.17771/PUCRio.wer.inf2018-43,Requisitos de Qualidade de Usabilidade: análise da utilização em sistemas de uma instituição financeira,WER_2018_paper_43.pdf,"ISO/IEC 25000, Requisitos de qualidade, Requisitos Não funcionais, Usabilidade.",pt,Angélica Toffano S. Calazans,"Eloisa Toffano S. Masson, Roberto A. Paldês, Fernando de A. Guimarães, Kiane M. Rezende, Ricardo Ajax. D. Kosloski",0x4f732072657175697369746f73206465207175616c696461646520636f6d20666f636f206e612075736162696c696461646520657374e36f2072656c6163696f6e61646f7320e020666163696c69646164652064652075736f206520646520617072656e64697a61646f20646520756d2073697374656d612070656c6f20636c69656e74652c20636f6e7472696275696e646f2070617261206f20646573656d70656e686f206e6120737561207574696c697a61e7e36f2065207061726120612073617469736661e7e36f20646f20757375e172696f2e2045737361732063617261632d746572ed7374696361732067616e68616d2072656c6576e26e6369612070656c6f20616c63616e63652065206170726f7661e7e36f20616d706c6f732071756520646576656d20617072652d73656e746172206e6f732073697374656d617320646120e17265612066696e616e63656972612e20417373696d2c20612070657371756973612074656d20636f6d6f206f626a657469766f2061752d6d656e746172206120636f6d707265656e73e36f20736f6272652061207574696c697a61e7e36f20646f732072657175697369746f73206465207175616c69646164652064652075736162696c692d646164652e20466f72616d20616e616c6973616461732065737065636966696361e7f565732064652032362073697374656d617320646520756d61206f7267616e697a61e7e36f2066696e616e2d63656972612070fa626c696361206465206772616e646520706f7274652c20696e636c75696e646f2073697374656d61732064652075736f2065787465726e6f206520696e7465726e6f20e0206f7267612d6e697a61e7e36f2e20466f69207574696c697a616461206120616ee16c69736520646520636f6e7465fa646f2065206f20736f667477617265204e7669766f2c2073656e646f2063617465676f72692d7a61646f73206520616e616c697361646f73203236342072657175697369746f73206465207175616c69646164652064652075736162696c69646164652e20436f6e7369646572616e646f20717565206f732072657175697369746f73206465207175616c69646164652064652075736162696c69646164652073656c6563696f6e61646f7320646966657269616d20656d20736575206eed76656c20646520616273747261e7e36f2c20646574616c6865206520636f6d706c65747564652c20666f72616d20646566696e69646f732063726974e972696f732070617261206120636c6173736966696361e7e36f2e205574696c697a6172616d2d7365206173207375626361726163746572ed7374696361732064652055736162696c69646164652064612049534f2f4945432032353031302070617261206120636c61732d736966696361e7e36f2e20436f6d6f20726573756c7461646f206f627469646f2c20636f6e737461746f752d736520717565206772616e646520706172746520646f732072657175697369746f7320646566696e69646f73206174656e64656d20e0206e6f726d612c2061706573617220646520746572656d207369646f20636c6173736966696361646f7320636f6d206e6f6d656e636c6174752d726173206469666572656e7465732e204120616ee16c6973652074616d62e96d206964656e74696669636f752072657175697369746f73207175652073656775656d20756d2070616472e36f20636f6d756d2e204964656e74696669636172616d2d73652c2061696e64612c206173207375626361726163746572ed7374696361732064652055736162696c696461646520636f6d206d61696f7220696e746572657373653a2061707265656e736962696c6964616465202833372529206520657374e97469636120646120696e7465726661636520646f20757375e172696f20283237252920646f732072657175697369746f7320656c6963697461646f732e2041207375626361726163746572ed73746963612064652061636573736962696c6964616465206f6274657665206d656e6f722070657263656e2d7475616c206465206174656ee7e36f2c20636f6d20312c38392520646f732072657175697369746f73206964656e746966696361646f732e,Quality Requirements and Prioritization,,WER2018
368,10.17771/PUCRio.wer.inf2018-video2,Apresentando o PRISE:um processo para conduzir as extensões do iStar,Video-2-PRISE.pdf,,pt,Enyo Gonçalves,"Jaelson Castro, João Araújo",0x695374617220e920756d61206c696e67756167656d206465206d6f64656c6167656d206261736561646120656d206f626a657469766f732075736164610d0a70617261206d6f64656c61722072657175697369746f732e20456c612076656d2073656e646f207574696c697a61646120656d2070726f6a65746f732061636164ea6d69636f7320650d0a696e6475737472696169732e204672657175656e74656d656e7465206f20695374617220e920657374656e6469646f207061726120696e636f72706f7261726e6f766f730d0a636f6e73747275746f72657320646520616c67756d6120e17265612064652061706c696361e7e36f206573706563ed666963612e20417475616c6d656e74652c2061206c696e67756167656d0d0a657374e120736f62726520706164726f6e697a61e7e36f2065206469766572736f732065737475646f732074656d20666f6361646f20656d20616e616c69736172206173207661726961e7f565730d0a6578697374656e746573206461206c696e67756167656d2070617261206964656e746966696361722073696d696c6172696461646573206520646566696e697220756d206efa636c656f20706172610d0a69537461722e20456e74726574616e746f2c206ef3732061637265646974616d6f732071756520656c6120636f6e74696e756172e120612073657220657374656e646964612c20617373696d20e90d0a696d706f7274616e746520656e74656e64657220636f6d6f20695374617220e920657874656e6469646f20652070726f706f72206d6563616e69736d6f732071756520616a7564656d0d0a6e65737461207461726566612e20456d2074726162616c686f7320616e746572696f726573206ef37320616e616c6973616d6f7320706f72206d65696f20646520756d61205265766973e36f0d0a53697374656de174696361206465204c697465726174757261206520646520756d2065737475646f207175616c6974617469766f20636f6d6f20617320657874656e73f565732076656d0d0a73656e646f206665697461732e20417475616c6d656e7465204573746520766964656f20636f6e747269627569207061726120657374652070726f70f37369746f206170726573656e74616e646f0d0a756d2070726f636573736f207061726120636f6e64757a697220617320657874656e73f565732064652069537461722e2068747470733a2f2f796f7574752e62652f49766f6e364559456c4567,Vídeo Paper,,WER2018
369,10.17771/PUCRio.wer.inf2018-video3,Engenharia de Requisitos Aplicada na Prática em Empresa Júnior,Video-3-EmpresaJunior.pdf,,pt,Natalya Goelzer,"Herberth Reinstein, Rafael Parizi",0x41204d697373f56573204afa6e696f7220e920756d6120656d7072657361206afa6e696f7220636f6d706f73746120706f722061636164ea6d69636f732c20646f20637572736f2064652053697374656d617320646520496e666f726d61e7e36f2c207175652062757363616d20657870657269ea6e6369612070726f66697373696f6e616c20656d2070726f6a65746f7320646520736f667477617265732e204f206f626a657469766f2064612065717569706520e920676572617220756d2070726f6475746f20717565207175616c6964616465207175652073617469736661e761206173206e656365737369646164657320646f20636c69656e74652e20506f72e96d2c20737572676972616d206469666963756c64616465732071756520696d70656469616d206465206174696e67697220657374652070726f70f37369746f2c2074616c20636f6d6f207175657374f565732072656c6163696f6e6164617320616f206ee36f2063756d7072696d656e746f206465207072617a6f73206520616f20726574726162616c686f2065786365737369766f2e20436f6d6f20616c7465726e6174697661207061726120736f6c7563696f6e6172206f732070726f626c656d617320666f692063726961646f20756d2043414e5641532c206e6120666f726d612064652071756164726f206578706f73697469766f2e204f207072696d6569726f20e920696e746974756c61646f20566973e36f2064652050726f6475746f206520e920636f6d706f73746f2070656c617320636f6c756e61733a20766973e36f2c2070fa626c69636f2c206e656365737369646164652c2070726f6475746f20652066756e63696f6e616c6964616465732c206f6e64652073e36f207265676973747261646f73206f732072657175697369746f732e2020436f6d206f20707265656e6368696d656e746f2064657374617320696e666f726d61e7f5657320e9206d6f73747261646f2071756169732070726f626c656d617320736572e36f20736f6c7563696f6e61646f732e204f20736567756e646f2c20566973e36f20646f2050726f636573736f2070617261206f2050726f6475746f2c20e920636f6d706f73746f20706f7220646174612c206e6f6d652c2066756e63696f6e616c6964616465732065206dea7472696361732064612072656c656173652e2045207365727665207061726120656c756369646172206f2071756520736572e120656e74726567756520616f20636c69656e7465206120636164612076657273e36f2e20436f6d206f7320646f69732071756164726f7320636f6d706c65746f73206120657175697065207665726966ed6361206f20616e64616d656e746f20646f2070726f6a65746f20652076697375616c697a61206465206d616e6569726120636c61726120652072e17069646120617320616c74657261e7f565732064652072657175697369746f732e2050726576656e646f2c20646573746120666f726d612c2061747261736f7320646520656e747265676120616e74656369706164616d656e74652e20456e66696d20706572636562656d6f73206120696d706f7274e26e63696120646120656e67656e68617269612064652072657175697369746f732070617261206f207375636573736f20646f20646573656e766f6c76696d656e746f2c20706f697320656c6120e92061206261736520646f206d65736d6f2e2068747470733a2f2f76696d656f2e636f6d2f323738363938393034,Vídeo Paper,,WER2018
370,10.17771/PUCRio.wer.inf2018-video1,Possíveis Limites do Mapeamento Sistemático: Uma Visão de Pesquisadores em Engenharia de Requisitos,Video-1-Mapeamento.pdf,,pt,Roxana L. Q. Portugal,"Ana Maria da Mota Moura, Romeu F. de Oliveira, Julio Cesar Sampaio do Prado Leite",0x4e6f20696eed63696f20646520756d612070657371756973612c20e9207072656369736f20656e74656e646572206f2065737461646f20646120617274652e204e657373652073656e7469646f2c20646976657273617320657374726174e9676961732073e36f207574696c697a616461732c20756d612064656c617320e9206f206d617065616d656e746f2073697374656de17469636f2e204e6f20656e74616e746f2c20e920706f7373ed76656c20717565206573746120657374726174e9676961206c696d69746520617320706f73736962696c6964616465732064652062757363612c20706f6973206f206d617065616d656e746f2073697374656de17469636f20706f646520646569786172206465206578616d696e61723a206f73207072696e6369706169732070657269f36469636f732c206173207072696e6369706961697320636f6e666572ea6e636961732c206f73207072696e636970616973207065737175697361646f7265732c20617373696d20636f6d6f207465736573206f75206469737365727461e7f565732e20416ce96d20646973736f2c20706f646520646569786172206465206578706c6f72617220e172656173206166696e732e20457373652076ed64656f206d6f7374726120756d206361736f206f6e64652c207472ea73207065737175697361646f726573206573636f6c68656d206469666572656e746573206d616e65697261206465206578706c6f7261722061206c6974657261747572612c20746f6d616e646f20636f6d6f206261736520e07320352070657267756e74617320646566696e69646173206e6f206d617065616d656e746f2073697374656de17469636f20646520756d20646f73206175746f7265732e20412070657267756e7461207072696e636970616c206465737365206d617065616d656e746f20e93a20436f6d6f2070726f6d6f7665722041636573736962696c69646164652057656220656d2054656d706f206465204578656375e7e36f3f20457373652076ed64656f206d6f737472612061206c6974657261747572612073656c6563696f6e61646120706f722063616461207065737175697361646f722c206f73206de9746f646f7320757361646f732c20617373696d20636f6d6f20612064697363757373e36f20646f7320726573756c7461646f732e2068747470733a2f2f76696d656f2e636f6d2f3238383030383038362e,Vídeo Paper,,WER2018
